datetime,open,high,low,close,volume,quote_volume
2026-02-14 06:55:00,1.4143,1.415,1.4136,1.4146,160554.9,227101.33868
2026-02-14 07:00:00,1.4146,1.4151,1.414,1.4145,65087.7,92072.618
2026-02-14 07:05:00,1.4146,1.4147,1.4135,1.4137,74477.8,105328.45342
2026-02-14 07:10:00,1.4137,1.4149,1.4135,1.4149,65771.5,93014.1018
2026-02-14 07:15:00,1.4148,1.4153,1.4134,1.4134,182524.4,258174.18997
2026-02-14 07:20:00,1.4133,1.4139,1.4121,1.4139,68301.5,96517.84666
2026-02-14 07:25:00,1.4138,1.4142,1.4133,1.4142,90485.7,127932.53006
2026-02-14 07:30:00,1.4141,1.4167,1.4141,1.4159,222605.3,315100.68754
2026-02-14 07:35:00,1.4159,1.4159,1.4143,1.4143,68559.1,97027.55648
2026-02-14 07:40:00,1.4143,1.4185,1.4143,1.4182,172596.3,244471.45904
2026-02-14 07:45:00,1.4182,1.4193,1.4174,1.4192,258656.7,366848.34592
2026-02-14 07:50:00,1.4192,1.4229,1.4191,1.4217,498973.2,709068.98942
2026-02-14 07:55:00,1.4218,1.4256,1.4207,1.4224,423219.5,602299.07729
2026-02-14 08:00:00,1.4224,1.4259,1.4217,1.4258,531060.3,755904.73698
2026-02-14 08:05:00,1.4258,1.4331,1.4243,1.4298,1991293.4,2847995.77008
2026-02-14 08:10:00,1.4298,1.4362,1.4289,1.4347,831103.0,1190567.07375
2026-02-14 08:15:00,1.4346,1.4361,1.4315,1.4358,626303.9,898442.62345
2026-02-14 08:20:00,1.4357,1.4358,1.4298,1.433,513471.7,735379.00591
2026-02-14 08:25:00,1.4329,1.4341,1.4304,1.4307,311352.2,445798.39666
2026-02-14 08:30:00,1.4308,1.4361,1.4304,1.4357,445538.2,638503.52706
2026-02-14 08:35:00,1.4358,1.4432,1.4356,1.4429,735983.0,1060253.39627
2026-02-14 08:40:00,1.4428,1.4444,1.4403,1.4409,722914.7,1042629.06146
2026-02-14 08:45:00,1.4409,1.446,1.4408,1.4431,627524.2,906402.09284
2026-02-14 08:50:00,1.4432,1.4455,1.4405,1.4454,359595.1,518754.53301
2026-02-14 08:55:00,1.4453,1.4491,1.4449,1.4471,563927.4,816065.27171
2026-02-14 09:00:00,1.4472,1.4519,1.4472,1.451,1306569.6,1893311.84481
2026-02-14 09:05:00,1.451,1.451,1.4467,1.449,901019.2,1306052.02716
2026-02-14 09:10:00,1.449,1.4538,1.4465,1.4505,707611.2,1025461.14933
2026-02-14 09:15:00,1.4505,1.4563,1.448,1.4556,563070.3,817467.73894
2026-02-14 09:20:00,1.4555,1.4573,1.4513,1.4514,1130081.8,1644177.48727
2026-02-14 09:25:00,1.4515,1.4541,1.4501,1.4532,425345.9,617787.08796
2026-02-14 09:30:00,1.4533,1.4554,1.4509,1.4535,569969.4,828317.60711
2026-02-14 09:35:00,1.4535,1.461,1.4535,1.4602,997783.6,1455378.80378
2026-02-14 09:40:00,1.4603,1.4612,1.4567,1.4567,542284.3,791071.3718
2026-02-14 09:45:00,1.4566,1.4572,1.4528,1.4528,1035579.6,1507117.07322
2026-02-14 09:50:00,1.4529,1.4532,1.4502,1.4531,878422.1,1274771.4471
2026-02-14 09:55:00,1.4531,1.4549,1.4519,1.452,378768.2,550442.80967
2026-02-14 10:00:00,1.452,1.452,1.4453,1.447,607689.2,879832.0223
2026-02-14 10:05:00,1.4471,1.4485,1.4458,1.4484,353645.9,511726.59482
2026-02-14 10:10:00,1.4484,1.4499,1.4484,1.4495,236441.4,342652.46652
2026-02-14 10:15:00,1.4494,1.4494,1.4466,1.4466,295551.0,427988.03459
2026-02-14 10:20:00,1.4465,1.4466,1.4437,1.4455,363620.0,525323.7157
2026-02-14 10:25:00,1.4454,1.446,1.4442,1.4456,251177.8,362989.50722
2026-02-14 10:30:00,1.4456,1.4472,1.4442,1.4444,258103.2,373162.48571
2026-02-14 10:35:00,1.4445,1.4471,1.4445,1.4459,113016.6,163449.82171
2026-02-14 10:40:00,1.4459,1.4461,1.4444,1.4446,131492.3,190053.9014
2026-02-14 10:45:00,1.4446,1.4455,1.4439,1.444,239510.4,345959.37903
2026-02-14 10:50:00,1.4441,1.445,1.4415,1.4438,323530.1,466899.04827
2026-02-14 10:55:00,1.4437,1.4478,1.4437,1.4474,318627.3,460915.27056
2026-02-14 11:00:00,1.4475,1.4489,1.4471,1.4486,423376.8,613173.22347
2026-02-14 11:05:00,1.4486,1.4502,1.4486,1.4502,260810.2,377990.47243
2026-02-14 11:10:00,1.4501,1.4575,1.4501,1.4571,610819.7,888443.05554
2026-02-14 11:15:00,1.457,1.4578,1.4538,1.4562,416772.7,606600.03456
2026-02-14 11:20:00,1.4562,1.4724,1.4561,1.47,1998846.1,2930851.63994
2026-02-14 11:25:00,1.47,1.471,1.4652,1.4677,670711.5,984112.75328
2026-02-14 11:30:00,1.4677,1.468,1.4629,1.4637,704681.2,1032573.022
2026-02-14 11:35:00,1.4637,1.4671,1.4618,1.4625,1017866.7,1489783.99033
2026-02-14 11:40:00,1.4625,1.4657,1.462,1.4656,598007.3,875341.79061
2026-02-14 11:45:00,1.4656,1.4672,1.4639,1.4646,731899.1,1072503.11621
2026-02-14 11:50:00,1.4646,1.4688,1.4642,1.4679,744015.5,1091513.54814
2026-02-14 11:55:00,1.4678,1.4734,1.4669,1.4717,1237297.3,1819531.69302
2026-02-14 12:00:00,1.4717,1.4767,1.4706,1.4761,1185744.7,1747849.57064
2026-02-14 12:05:00,1.4761,1.4769,1.4721,1.474,1183486.8,1745150.10226
2026-02-14 12:10:00,1.4741,1.4749,1.4674,1.4723,1057273.8,1555214.49335
2026-02-14 12:15:00,1.4723,1.4724,1.4673,1.4688,773323.4,1137137.96292
2026-02-14 12:20:00,1.4688,1.4762,1.4687,1.4735,558026.6,822358.59147
2026-02-14 12:25:00,1.4735,1.4741,1.4685,1.4705,397500.2,584810.3589
2026-02-14 12:30:00,1.4705,1.4717,1.4695,1.4702,372869.1,548426.32043
2026-02-14 12:35:00,1.4702,1.4709,1.4624,1.4655,880707.0,1290293.4227
2026-02-14 12:40:00,1.4654,1.4673,1.4642,1.4649,392976.2,576149.65654
2026-02-14 12:45:00,1.4649,1.4671,1.4621,1.4639,692121.0,1013728.27439
2026-02-14 12:50:00,1.4638,1.4658,1.4607,1.4636,1273090.8,1863553.44551
2026-02-14 12:55:00,1.4635,1.4673,1.4632,1.4645,731949.2,1072708.58326
2026-02-14 13:00:00,1.4646,1.468,1.461,1.4626,1030292.9,1509676.68997
2026-02-14 13:05:00,1.4626,1.469,1.4625,1.4689,197580.0,289687.46705
2026-02-14 13:10:00,1.469,1.4694,1.466,1.4694,570137.7,836650.38879
2026-02-14 13:15:00,1.4694,1.4698,1.4579,1.4588,716504.0,1048174.20941
2026-02-14 13:20:00,1.4588,1.4599,1.4533,1.4562,1002454.7,1459166.50868
2026-02-14 13:25:00,1.4563,1.4574,1.4524,1.4535,457905.7,666357.44294
2026-02-14 13:30:00,1.4534,1.4576,1.4516,1.4574,418387.0,608526.95584
2026-02-14 13:35:00,1.4574,1.4593,1.456,1.4562,465228.7,678190.20869
2026-02-14 13:40:00,1.4562,1.4574,1.4537,1.4556,342466.4,498493.2388
2026-02-14 13:45:00,1.4557,1.4611,1.4549,1.46,453847.6,661996.97259
2026-02-14 13:50:00,1.4599,1.462,1.4549,1.4549,429644.0,626674.74801
2026-02-14 13:55:00,1.4549,1.4571,1.4544,1.4571,226256.6,329266.46542
2026-02-14 14:00:00,1.4571,1.4595,1.4553,1.459,262057.3,382026.45594
2026-02-14 14:05:00,1.4591,1.4597,1.4562,1.4574,192102.8,280046.34091
2026-02-14 14:10:00,1.4574,1.4592,1.4566,1.4571,332606.4,484851.04705
2026-02-14 14:15:00,1.4572,1.4607,1.4572,1.4585,309550.6,451715.14397
2026-02-14 14:20:00,1.4585,1.4639,1.4584,1.4605,1154183.2,1687133.03859
2026-02-14 14:25:00,1.4605,1.4616,1.4599,1.4616,316006.7,461596.94495
2026-02-14 14:30:00,1.4616,1.4661,1.4615,1.464,346550.5,507524.14487
2026-02-14 14:35:00,1.464,1.4661,1.4625,1.464,77335.3,113215.59213
2026-02-14 14:40:00,1.464,1.4642,1.461,1.4626,205586.7,300638.25096
2026-02-14 14:45:00,1.4627,1.466,1.4618,1.4646,211211.3,309136.11372
2026-02-14 14:50:00,1.4647,1.4709,1.4647,1.4692,520917.4,764789.12418
2026-02-14 14:55:00,1.4692,1.4746,1.469,1.4713,782753.6,1152560.38714
2026-02-14 15:00:00,1.4713,1.4723,1.4693,1.4705,274521.2,403663.04149
2026-02-14 15:05:00,1.4705,1.4722,1.468,1.4696,447320.4,657439.06613
2026-02-14 15:10:00,1.4696,1.4696,1.4666,1.4668,243232.2,356981.8562
2026-02-14 15:15:00,1.4668,1.4707,1.4657,1.4702,445469.4,654047.25799
2026-02-14 15:20:00,1.4702,1.4718,1.4686,1.4707,285887.9,420272.98913
2026-02-14 15:25:00,1.4707,1.4734,1.4694,1.4698,275789.2,405639.17009
2026-02-14 15:30:00,1.4699,1.4702,1.4657,1.4701,589266.6,865311.4979
2026-02-14 15:35:00,1.4701,1.4713,1.4663,1.4673,360732.4,529364.44085
2026-02-14 15:40:00,1.4672,1.4678,1.4644,1.4666,180939.1,265271.4414
2026-02-14 15:45:00,1.4667,1.4677,1.4656,1.467,233767.3,342824.26929
2026-02-14 15:50:00,1.4671,1.469,1.4656,1.4665,189027.5,277336.85962
2026-02-14 15:55:00,1.4664,1.47,1.466,1.469,101071.0,148411.93959
2026-02-14 16:00:00,1.469,1.4694,1.4635,1.4647,546541.1,800709.7274
2026-02-14 16:05:00,1.4647,1.4647,1.4615,1.4616,314921.6,460868.05673
2026-02-14 16:10:00,1.4616,1.4641,1.4601,1.4613,573267.5,838250.6992
2026-02-14 16:15:00,1.4613,1.4625,1.4595,1.4597,489326.7,714810.68926
2026-02-14 16:20:00,1.4598,1.4602,1.4576,1.4581,567502.8,827944.19701
2026-02-14 16:25:00,1.4582,1.4629,1.4582,1.4614,360553.8,526743.01168
2026-02-14 16:30:00,1.4614,1.4634,1.4571,1.4622,474220.4,692649.3563
2026-02-14 16:35:00,1.4623,1.4667,1.4604,1.4659,312854.0,458109.80662
2026-02-14 16:40:00,1.4659,1.4695,1.465,1.4685,298439.2,437761.50699
2026-02-14 16:45:00,1.4684,1.4698,1.4658,1.469,302117.6,443483.71265
2026-02-14 16:50:00,1.469,1.4738,1.4681,1.4731,437708.2,644133.88847
2026-02-14 16:55:00,1.4731,1.4766,1.4728,1.4748,675693.5,996139.12043
2026-02-14 17:00:00,1.4747,1.475,1.4704,1.4708,418173.9,615732.41276
2026-02-14 17:05:00,1.4709,1.4729,1.4683,1.4691,230377.3,338720.28182
2026-02-14 17:10:00,1.4691,1.4742,1.4686,1.4716,323807.6,476482.7037
2026-02-14 17:15:00,1.4716,1.473,1.4697,1.4722,287016.4,422297.33291
2026-02-14 17:20:00,1.4722,1.4797,1.4718,1.4784,1037509.1,1532551.49952
2026-02-14 17:25:00,1.4783,1.4799,1.4763,1.4777,369326.9,545881.55482
2026-02-14 17:30:00,1.4777,1.4784,1.4755,1.4755,171637.0,253551.93049
2026-02-14 17:35:00,1.4754,1.4757,1.4701,1.4739,449097.0,661344.85331
2026-02-14 17:40:00,1.4739,1.4762,1.4726,1.4758,311456.4,459250.21632
2026-02-14 17:45:00,1.4759,1.4765,1.4719,1.4722,270057.3,397919.01015
2026-02-14 17:50:00,1.4722,1.4738,1.4714,1.4724,109029.0,160503.89856
2026-02-14 17:55:00,1.4723,1.4735,1.4718,1.4734,143577.7,211436.07765
2026-02-14 18:00:00,1.4734,1.4734,1.4702,1.4716,269933.6,397355.93665
2026-02-14 18:05:00,1.4716,1.4765,1.4709,1.4754,527129.6,776981.60408
2026-02-14 18:10:00,1.4753,1.4783,1.4746,1.4763,245660.4,362753.38681
2026-02-14 18:15:00,1.4762,1.4794,1.475,1.4788,186608.2,275727.0816
2026-02-14 18:20:00,1.4788,1.4829,1.4773,1.4811,835763.6,1237261.68225
2026-02-14 18:25:00,1.481,1.4819,1.4779,1.4813,304341.0,450365.13645
2026-02-14 18:30:00,1.4812,1.4856,1.4797,1.4851,638026.9,946038.56108
2026-02-14 18:35:00,1.4851,1.4865,1.4835,1.485,497403.8,738711.05871
2026-02-14 18:40:00,1.485,1.4904,1.4838,1.4879,1241272.8,1846633.86589
2026-02-14 18:45:00,1.4878,1.493,1.4873,1.4899,670917.3,1000013.68353
2026-02-14 18:50:00,1.49,1.4905,1.4871,1.4883,649613.1,966956.22604
2026-02-14 18:55:00,1.4884,1.4906,1.4876,1.4883,276763.1,412113.28277
2026-02-14 19:00:00,1.4883,1.4894,1.484,1.489,460820.3,685040.59805
2026-02-14 19:05:00,1.489,1.4918,1.4862,1.4877,416470.2,620200.48215
2026-02-14 19:10:00,1.4878,1.49,1.4878,1.4889,213183.0,317406.12643
2026-02-14 19:15:00,1.4889,1.4945,1.4863,1.4938,292752.3,436243.9865
2026-02-14 19:20:00,1.4938,1.4957,1.4916,1.4927,304233.2,454510.35623
2026-02-14 19:25:00,1.4927,1.4956,1.4916,1.495,387735.2,579310.722
2026-02-14 19:30:00,1.495,1.4998,1.4949,1.4988,971738.5,1454932.8126
2026-02-14 19:35:00,1.4987,1.4991,1.4955,1.4967,688262.7,1031030.17821
2026-02-14 19:40:00,1.4967,1.4967,1.4945,1.4962,196086.2,293194.22487
2026-02-14 19:45:00,1.4961,1.498,1.4941,1.498,879110.7,1315587.70543
2026-02-14 19:50:00,1.498,1.5003,1.4974,1.4991,1001809.2,1501804.318
2026-02-14 19:55:00,1.4991,1.4991,1.4958,1.498,418177.4,626223.16753
2026-02-14 20:00:00,1.4981,1.5084,1.498,1.5067,1538070.3,2315607.98853
2026-02-14 20:05:00,1.5067,1.5073,1.4943,1.495,1304080.9,1957692.15459
2026-02-14 20:10:00,1.495,1.4953,1.4925,1.4936,525526.2,785063.25756
2026-02-14 20:15:00,1.4936,1.4991,1.4936,1.4937,501859.4,751154.75629
2026-02-14 20:20:00,1.4937,1.4975,1.4902,1.4942,979878.4,1464406.56243
2026-02-14 20:25:00,1.4942,1.4967,1.4921,1.4929,336523.0,502767.08896
2026-02-14 20:30:00,1.4929,1.4938,1.4879,1.4913,453707.2,676087.88669
2026-02-14 20:35:00,1.4913,1.4921,1.488,1.4913,206069.6,307000.29133
2026-02-14 20:40:00,1.4913,1.4958,1.4903,1.4944,383146.3,572133.69011
2026-02-14 20:45:00,1.4944,1.4971,1.4944,1.4971,199747.5,298768.65563
2026-02-14 20:50:00,1.4971,1.4971,1.4931,1.4948,212134.3,317126.35832
2026-02-14 20:55:00,1.4948,1.4968,1.4926,1.4954,308291.3,460824.5309
2026-02-14 21:00:00,1.4953,1.5004,1.494,1.4965,401833.7,601572.97659
2026-02-14 21:05:00,1.4964,1.5029,1.4959,1.5028,721625.2,1082521.99352
2026-02-14 21:10:00,1.5029,1.5035,1.4986,1.5019,356911.8,535779.04252
2026-02-14 21:15:00,1.5018,1.5035,1.4989,1.5035,818746.6,1228599.63785
2026-02-14 21:20:00,1.5035,1.5046,1.4962,1.4962,718024.3,1077991.4957
2026-02-14 21:25:00,1.4962,1.4974,1.493,1.494,425152.9,635618.68196
2026-02-14 21:30:00,1.4941,1.4978,1.4934,1.4956,477478.5,714041.17529
2026-02-14 21:35:00,1.4955,1.4955,1.4891,1.4929,436032.7,650957.51988
2026-02-14 21:40:00,1.4928,1.4993,1.4912,1.499,402956.9,602361.62859
2026-02-14 21:45:00,1.499,1.5001,1.4964,1.497,480891.4,720817.45301
2026-02-14 21:50:00,1.4971,1.4996,1.4959,1.4991,229076.7,343135.36567
2026-02-14 21:55:00,1.4991,1.4991,1.4964,1.4978,127780.2,191409.45687
2026-02-14 22:00:00,1.4977,1.4977,1.4936,1.4947,202877.5,303294.33859
2026-02-14 22:05:00,1.4947,1.4994,1.4936,1.498,267740.6,400935.65587
2026-02-14 22:10:00,1.4981,1.5034,1.4972,1.5015,537168.7,805872.49143
2026-02-14 22:15:00,1.5015,1.5018,1.4986,1.4998,230214.0,345348.80623
2026-02-14 22:20:00,1.4999,1.5019,1.495,1.4983,444132.2,665886.06586
2026-02-14 22:25:00,1.4983,1.5,1.4967,1.4968,223091.2,334271.62096
2026-02-14 22:30:00,1.4967,1.5003,1.496,1.4986,350832.5,525770.13957
2026-02-14 22:35:00,1.4987,1.502,1.4987,1.5019,278884.9,418543.49796
2026-02-14 22:40:00,1.502,1.5029,1.4988,1.5006,190165.8,285482.2053
2026-02-14 22:45:00,1.5006,1.5038,1.4998,1.5013,213859.7,321220.33201
2026-02-14 22:50:00,1.5012,1.5049,1.5003,1.5025,190607.2,286370.99757
2026-02-14 22:55:00,1.5025,1.5025,1.4998,1.5009,250121.8,375479.52202
2026-02-14 23:00:00,1.5009,1.5035,1.499,1.5004,370302.1,555697.98444
2026-02-14 23:05:00,1.5004,1.5064,1.5004,1.5038,503221.7,756441.81971
2026-02-14 23:10:00,1.5038,1.5057,1.5011,1.505,264285.8,397397.29312
2026-02-14 23:15:00,1.505,1.513,1.5036,1.505,1233331.7,1861063.27419
2026-02-14 23:20:00,1.5051,1.5065,1.5004,1.5027,866069.5,1301775.60412
2026-02-14 23:25:00,1.5027,1.5068,1.5017,1.5065,464229.1,698365.90598
2026-02-14 23:30:00,1.5066,1.5124,1.5059,1.5072,537093.7,810644.80054
2026-02-14 23:35:00,1.5072,1.5131,1.5032,1.5125,492394.8,742134.42299
2026-02-14 23:40:00,1.5125,1.5125,1.5091,1.5096,359796.4,543422.08868
2026-02-14 23:45:00,1.5096,1.5138,1.5072,1.5108,618965.5,935078.81285
2026-02-14 23:50:00,1.5108,1.5127,1.5074,1.5082,475620.9,718239.89002
2026-02-14 23:55:00,1.5082,1.5119,1.5068,1.5094,355982.9,537502.81888
2026-02-15 00:00:00,1.5094,1.5133,1.5061,1.513,651333.2,982881.74431
2026-02-15 00:05:00,1.513,1.5133,1.5091,1.5102,822377.7,1243056.7993
2026-02-15 00:10:00,1.5101,1.516,1.5068,1.5075,710115.2,1073868.23186
2026-02-15 00:15:00,1.5076,1.5215,1.5063,1.5209,577193.2,873369.45202
2026-02-15 00:20:00,1.521,1.5262,1.5166,1.5225,1060815.1,1613844.0357
2026-02-15 00:25:00,1.5226,1.5233,1.5183,1.5202,359608.9,546788.1141
2026-02-15 00:30:00,1.5201,1.5323,1.5192,1.5312,1538036.6,2352210.80363
2026-02-15 00:35:00,1.5311,1.5324,1.5256,1.5266,1375977.9,2105121.55215
2026-02-15 00:40:00,1.5265,1.5276,1.5178,1.5182,853466.9,1301263.45445
2026-02-15 00:45:00,1.5182,1.522,1.5146,1.5215,732587.7,1112667.30078
2026-02-15 00:50:00,1.5215,1.526,1.5165,1.5232,451979.2,687382.35635
2026-02-15 00:55:00,1.5233,1.5269,1.5206,1.5218,412304.3,627971.99428
2026-02-15 01:00:00,1.5217,1.5298,1.5204,1.5292,823883.1,1256225.57353
2026-02-15 01:05:00,1.5292,1.5448,1.5292,1.5432,2077795.9,3199289.14169
2026-02-15 01:10:00,1.5433,1.5437,1.5285,1.5326,1358678.7,2085086.95491
2026-02-15 01:15:00,1.5327,1.5392,1.5322,1.5341,1016816.7,1560644.7256
2026-02-15 01:20:00,1.534,1.5343,1.52,1.5246,1648203.9,2513865.83198
2026-02-15 01:25:00,1.5247,1.5298,1.5216,1.5241,674657.6,1029372.32692
2026-02-15 01:30:00,1.5242,1.5291,1.5217,1.5237,579395.5,883709.47244
2026-02-15 01:35:00,1.5237,1.5242,1.5151,1.5222,1754929.0,2666280.82603
2026-02-15 01:40:00,1.5223,1.5281,1.5175,1.52,564503.6,859124.56632
2026-02-15 01:45:00,1.52,1.5208,1.5175,1.5199,174409.6,264986.23164
2026-02-15 01:50:00,1.5199,1.5286,1.5197,1.5258,196562.2,299734.00115
2026-02-15 01:55:00,1.5258,1.53,1.5253,1.5285,351800.1,537305.57036
2026-02-15 02:00:00,1.5285,1.5312,1.5261,1.5307,547790.8,837484.01244
2026-02-15 02:05:00,1.5308,1.5358,1.5239,1.5263,908291.7,1389931.9212
2026-02-15 02:10:00,1.5264,1.528,1.5219,1.527,276582.2,421942.96682
2026-02-15 02:15:00,1.5271,1.5312,1.5253,1.5293,317220.7,485103.96645
2026-02-15 02:20:00,1.5294,1.5315,1.5224,1.524,284476.4,434131.79102
2026-02-15 02:25:00,1.524,1.5307,1.5226,1.5259,375018.4,573162.58489
2026-02-15 02:30:00,1.5259,1.5272,1.5163,1.523,535814.5,815033.80683
2026-02-15 02:35:00,1.523,1.5307,1.5178,1.5297,419899.7,639818.56825
2026-02-15 02:40:00,1.5296,1.5342,1.5282,1.5294,726882.5,1112815.11587
2026-02-15 02:45:00,1.5293,1.5309,1.5223,1.5234,313850.2,479363.69546
2026-02-15 02:50:00,1.5234,1.5281,1.5227,1.5273,176903.8,269887.13837
2026-02-15 02:55:00,1.5274,1.5315,1.5274,1.528,207469.8,317462.72507
2026-02-15 03:00:00,1.5279,1.5321,1.5277,1.5307,207272.0,317161.20787
2026-02-15 03:05:00,1.5307,1.5341,1.5292,1.5336,358936.2,549959.69699
2026-02-15 03:10:00,1.5336,1.5341,1.5294,1.5295,340796.2,522127.61399
2026-02-15 03:15:00,1.5296,1.5323,1.5281,1.5312,107008.8,163736.60782
2026-02-15 03:20:00,1.5312,1.5313,1.5245,1.5249,113670.6,173666.57955
2026-02-15 03:25:00,1.5249,1.5259,1.5206,1.5214,462278.2,704672.22351
2026-02-15 03:30:00,1.5213,1.5236,1.516,1.5165,903400.4,1373000.83862
2026-02-15 03:35:00,1.5164,1.5174,1.5048,1.5108,2770073.1,4180836.33818
2026-02-15 03:40:00,1.5108,1.514,1.5086,1.5122,1086654.8,1641596.30734
2026-02-15 03:45:00,1.5123,1.5269,1.5123,1.5227,1562736.3,2373705.27468
2026-02-15 03:50:00,1.5227,1.5278,1.5216,1.5268,226431.8,345179.66499
2026-02-15 03:55:00,1.5269,1.5303,1.5262,1.5269,786207.3,1201404.7785
2026-02-15 04:00:00,1.5269,1.5332,1.5258,1.5273,736421.5,1126534.51017
2026-02-15 04:05:00,1.5273,1.5355,1.5251,1.5333,720728.1,1103586.60032
2026-02-15 04:10:00,1.5332,1.5405,1.5329,1.538,858912.4,1320249.86042
2026-02-15 04:15:00,1.5381,1.5506,1.5377,1.5432,1916554.3,2963430.30673
2026-02-15 04:20:00,1.5432,1.5445,1.536,1.5362,498246.5,767447.71161
2026-02-15 04:25:00,1.5362,1.5397,1.5345,1.5366,353761.1,543750.05424
2026-02-15 04:30:00,1.5366,1.5525,1.5357,1.5485,928655.3,1436147.22743
2026-02-15 04:35:00,1.5484,1.5508,1.5455,1.5469,1049622.3,1625611.58186
2026-02-15 04:40:00,1.5469,1.5492,1.5452,1.5476,253772.2,392496.36208
2026-02-15 04:45:00,1.5476,1.5598,1.547,1.5579,1044257.6,1622951.0469
2026-02-15 04:50:00,1.5579,1.558,1.5432,1.5456,1564993.5,2426700.77286
2026-02-15 04:55:00,1.5455,1.546,1.5385,1.5459,945211.7,1457484.51809
2026-02-15 05:00:00,1.5458,1.5541,1.5454,1.5492,688738.1,1067148.41391
2026-02-15 05:05:00,1.5492,1.555,1.5478,1.5543,731943.0,1135604.98985
2026-02-15 05:10:00,1.5543,1.5547,1.5511,1.5527,206123.8,320084.10316
2026-02-15 05:15:00,1.5527,1.5595,1.551,1.557,661738.3,1029778.16956
2026-02-15 05:20:00,1.5569,1.5588,1.5529,1.557,504839.9,785432.12437
2026-02-15 05:25:00,1.5569,1.5627,1.5553,1.5606,721491.4,1125443.90541
2026-02-15 05:30:00,1.5605,1.5761,1.5573,1.5733,1381504.2,2168096.68293
2026-02-15 05:35:00,1.5732,1.5733,1.5657,1.5702,1163649.3,1827247.93415
2026-02-15 05:40:00,1.5701,1.5834,1.569,1.582,1736455.5,2740869.57122
2026-02-15 05:45:00,1.582,1.5852,1.5762,1.5817,1136469.2,1796145.32754
2026-02-15 05:50:00,1.5816,1.5897,1.5802,1.5844,1774423.1,2813720.8714
2026-02-15 05:55:00,1.5844,1.5869,1.5823,1.5834,930284.6,1473828.6357
2026-02-15 06:00:00,1.5834,1.5842,1.5772,1.5783,1250634.2,1976232.20911
2026-02-15 06:05:00,1.5783,1.5808,1.5752,1.5753,547496.6,863998.66696
2026-02-15 06:10:00,1.5754,1.5763,1.5723,1.5755,905164.7,1425259.43213
2026-02-15 06:15:00,1.5755,1.5847,1.5729,1.5839,988829.7,1562400.27584
2026-02-15 06:20:00,1.5839,1.5839,1.5796,1.5818,763787.2,1208148.34373
2026-02-15 06:25:00,1.5819,1.5888,1.5803,1.5816,905378.4,1435164.30756
2026-02-15 06:30:00,1.5816,1.5845,1.5794,1.5802,486611.0,769885.13579
2026-02-15 06:35:00,1.5803,1.584,1.5796,1.5798,690157.5,1091598.89132
2026-02-15 06:40:00,1.5798,1.583,1.5767,1.5785,384595.0,607757.82677
2026-02-15 06:45:00,1.5786,1.5805,1.5744,1.5756,371778.9,586676.75653
2026-02-15 06:50:00,1.5756,1.5822,1.5749,1.5821,363435.3,573650.14545
2026-02-15 06:55:00,1.5821,1.5839,1.5788,1.5796,335996.3,531045.28078
2026-02-15 07:00:00,1.5796,1.5828,1.5755,1.5827,490603.4,774630.38338
2026-02-15 07:05:00,1.5828,1.5866,1.582,1.5839,650531.7,1031103.1774
2026-02-15 07:10:00,1.5839,1.5934,1.5831,1.5921,1150113.2,1828438.17225
2026-02-15 07:15:00,1.5922,1.6,1.591,1.5956,1689766.3,2698161.45864
2026-02-15 07:20:00,1.5956,1.6029,1.5938,1.599,1448119.1,2315519.62964
2026-02-15 07:25:00,1.599,1.6005,1.5954,1.5969,582084.6,929841.60082
2026-02-15 07:30:00,1.5969,1.6048,1.5947,1.6034,960752.6,1537737.87963
2026-02-15 07:35:00,1.6034,1.6213,1.6034,1.6186,1766786.1,2852330.52573
2026-02-15 07:40:00,1.6185,1.6261,1.616,1.6211,1938373.9,3141310.19283
2026-02-15 07:45:00,1.6211,1.6251,1.6163,1.6216,1359463.6,2204438.58871
2026-02-15 07:50:00,1.6217,1.6349,1.6216,1.6308,2264277.1,3693583.6648
2026-02-15 07:55:00,1.6309,1.6505,1.6309,1.6497,3670022.5,6023124.37971
2026-02-15 08:00:00,1.6498,1.6621,1.6436,1.648,5670730.4,9376074.61413
2026-02-15 08:05:00,1.648,1.66,1.6472,1.6492,4320418.8,7144135.73974
2026-02-15 08:10:00,1.6492,1.6527,1.6437,1.6458,1837703.9,3029292.64395
2026-02-15 08:15:00,1.6458,1.6582,1.645,1.6563,2435525.2,4024613.68157
2026-02-15 08:20:00,1.6564,1.6688,1.652,1.662,4771013.8,7913847.6971
2026-02-15 08:25:00,1.6621,1.6714,1.6499,1.6522,5594231.8,9294656.07973
2026-02-15 08:30:00,1.6523,1.6601,1.6251,1.6278,5717154.4,9385399.75954
2026-02-15 08:35:00,1.6278,1.6328,1.6151,1.6208,4606992.2,7476198.39835
2026-02-15 08:40:00,1.6207,1.6282,1.6207,1.6251,1128273.8,1833755.03452
2026-02-15 08:45:00,1.6251,1.6271,1.6182,1.6246,2443950.4,3967463.0468
2026-02-15 08:50:00,1.6246,1.6247,1.6177,1.6185,1365763.3,2213130.64347
2026-02-15 08:55:00,1.6185,1.6193,1.6123,1.6165,1569644.3,2535871.29263
2026-02-15 09:00:00,1.6164,1.6211,1.6113,1.6153,1236465.9,1998678.01352
2026-02-15 09:05:00,1.6152,1.6225,1.6077,1.6207,1085450.1,1753816.0749
2026-02-15 09:10:00,1.6208,1.6219,1.6136,1.6158,416012.4,672451.93883
